customer_id,profile,is_vegetarian,n_orders
C00001,family_visitor,True,6
C00002,morning_office_goer,False,18
C00003,family_visitor,True,10
C00004,college_student,True,16
C00005,dessert_and_snack_lover,False,11
C00006,college_student,True,25
C00007,dessert_and_snack_lover,True,20
C00008,college_student,True,13
C00009,family_visitor,True,6
C00010,family_visitor,True,13
C00011,morning_office_goer,True,20
C00012,family_visitor,True,8
C00013,morning_office_goer,True,30
C00014,college_student,True,20
C00015,morning_office_goer,False,30
C00016,college_student,True,22
C00017,quick_lunch_person,True,24
C00018,quick_lunch_person,False,33
C00019,dessert_and_snack_lover,True,16
C00020,dessert_and_snack_lover,True,12
C00021,family_visitor,True,12
C00022,morning_office_goer,False,20
C00023,college_student,True,20
C00024,dessert_and_snack_lover,True,10
C00025,college_student,True,18
C00026,morning_office_goer,True,19
C00027,quick_lunch_person,True,22
C00028,morning_office_goer,True,20
C00029,family_visitor,True,13
C00030,morning_office_goer,True,25
C00031,family_visitor,True,12
C00032,morning_office_goer,True,27
C00033,college_student,True,25
C00034,dessert_and_snack_lover,True,10
C00035,quick_lunch_person,False,36
C00036,morning_office_goer,True,26
C00037,family_visitor,True,7
C00038,college_student,True,13
C00039,family_visitor,True,15
C00040,college_student,False,13
C00041,morning_office_goer,True,30
C00042,college_student,True,19
C00043,dessert_and_snack_lover,True,16
C00044,college_student,True,16
C00045,family_visitor,True,9
C00046,family_visitor,True,10
C00047,quick_lunch_person,True,37
C00048,family_visitor,True,11
C00049,college_student,True,19
C00050,morning_office_goer,True,22
C00051,morning_office_goer,True,28
C00052,dessert_and_snack_lover,True,20
C00053,college_student,True,18
C00054,family_visitor,True,12
C00055,quick_lunch_person,True,37
C00056,family_visitor,True,12
C00057,quick_lunch_person,True,37
C00058,dessert_and_snack_lover,False,12
C00059,dessert_and_snack_lover,True,18
C00060,family_visitor,True,10
C00061,dessert_and_snack_lover,True,16
C00062,college_student,True,20
C00063,morning_office_goer,False,29
C00064,quick_lunch_person,True,20
C00065,college_student,False,20
C00066,morning_office_goer,False,28
C00067,family_visitor,True,13
C00068,college_student,True,23
C00069,morning_office_goer,True,27
C00070,college_student,True,21
C00071,college_student,True,21
C00072,morning_office_goer,True,20
C00073,dessert_and_snack_lover,False,11
C00074,family_visitor,True,15
C00075,quick_lunch_person,False,30
C00076,college_student,False,23
C00077,family_visitor,True,9
C00078,morning_office_goer,True,22
C00079,family_visitor,True,13
C00080,college_student,False,14
C00081,morning_office_goer,True,26
C00082,quick_lunch_person,True,22
C00083,family_visitor,True,8
C00084,dessert_and_snack_lover,True,10
C00085,quick_lunch_person,True,39
C00086,dessert_and_snack_lover,True,13
C00087,morning_office_goer,True,20
C00088,morning_office_goer,False,24
C00089,college_student,True,22
C00090,dessert_and_snack_lover,True,12
C00091,family_visitor,True,9
C00092,college_student,False,18
C00093,quick_lunch_person,True,37
C00094,morning_office_goer,True,29
C00095,quick_lunch_person,True,37
C00096,family_visitor,True,12
C00097,family_visitor,False,12
C00098,college_student,True,20
C00099,dessert_and_snack_lover,True,18
C00100,morning_office_goer,True,29
C00101,morning_office_goer,True,19
C00102,family_visitor,True,15
C00103,quick_lunch_person,True,39
